908
860
596
932
254
902
470
629
392
701
410
788
647
452
875
875
620
629
653
806
1130
632
851
485
725
644
632
641
638
848
731
659
926
875
632
1244
656
872
743
797
932
632
656
644
923
911
905
404
404
662
635
641
821
743
902
641
968
647
1268
956
845
905
197
980
881
704
908
431
701
653
659
659
689
668
671
395
881
452
635
620
863
878
668
695
884
641
683
731
923
650
632
1337
845
632
683
872
665
674
866
611
704
947
911
914
665
410
875
596
740
668
653
653
710
926
446
722
719
662
890
857
677
908
893
848
857
830
626
455
866
686
683
668
914
602
692
911
455
932
650
854
683
674
905
680
875
629
662
944
704
662
656
443
830
629
425
851
626
761
863
611
905
707
623
686
866
644
917
452
680
653
899
692
827
416
833
695
1334
932
908
899
647
614
1268
656
944
827
872
269
905
908
935
908
875
836
899
881
857
845
863
974
980
941
434
926
938
674
899
638
614
863
842
641
623
626
899
449
710
881
890
896
662
407
656
497
680
668
929
890
650
929
950
863
641
908
872
815
647
923
908
710
902
659
737
896
938
899
683
860
851
893
875
632
665
659
593
1424
737
665
893
881
890
797
629
851
710
887
842
878
923
839
896
863
905
845
899
914
743
650
947
875
677
941
668
950
902
644
635
632
659
866
848
869
851
839
686
770
926
686
665
872
866
716
668
920
704
917
914
650
929
860
875
671
893
650
641
674
617
887
881
875
608
536
722
476
902
674
662
860
908
704
677
899
689
896
908
677
881
647
689
662
629
650
404
1145
965
644
668
668
917
902
692
707
728
968
710
689
722
878
875
893
911
905
944
689
875
827
890
890
668
893
848
632
866
821
899
815
809
836
662
449
902
878
902
728
695
932
902
905
863
437
875
881
893
890
917
428
683
875
668
851
1199
995
941
896
950
662
929
869
905
647
800
911
872
644
959
941
842
899
902
653
920
833
626
857
875
806
860
800
848
941
914
965
869
656
869
911
419
605
914
707
668
659
857
914
935
644
857
911
653
893
884
920
881
884
839
842
641
794
890
938
890
911
956
662
881
680
662
608
938
695
914
899
692
647
1124
905
638
1085
884
830
650
644
722
683
740
668
716
905
884
701
617
608
674
842
659
905
908
707
878
698
911
863
872
698
890
1133
887
905
938
926
863
620
1139
878
923
923
668
668
716
662
620
914
647
641
896
608
803
659
911
713
950
926
887
1091
893
863
839
896
860
869
629
641
848
806
863
827
857
830
698
1190
941
863
668
707
737
662
896
698
674
707
671
671
677
932
1172
611
608
890
890
857
941
881
878
848
908
926
851
692
878
830
854
845
875
602
893
872
893
599
1100
800
719
638
665
902
638
950
809
671
908
842
671
962
668
719
947
875
875
1073
848
899
884
920
830
875
923
635
668
665
899
851
593
698
983
1280
887
962
677
638
875
674
629
632
806
713
920
854
686
1109
722
1445
716
698
656
863
914
914
677
905
647
635
872
872
1253
863
914
875
614
872
893
908
665
821
848
836
653
899
1307
1175
680
1175
914
713
767
989
926
686
914
695
632
863
716
659
959
683
641
650
845
629
596
920
680
1133
884
962
641
884
848
899
869
893
656
614
608
602
671
629
908
899
1469
833
917
953
941
1172
854
632
698
692
704
947
923
653
638
1169
881
845
932
908
671
878
917
677
1190
950
863
842
956
899
863
677
839
659
869
827
839
836
656
611
815
911
824
917
719
713
674
866
938
896
680
674
635
1145
863
674
689
683
431
659
671
899
1124
674
677
1190
725
932
968
695
956
914
905
884
671
926
944
662
989
1076
842
884
605
854
848
842
791
743
671
1460
1232
668
872
701
701
707
719
1280
671
863
626
623
656
878
1154
623
650
644
599
1034
1022
638
617
1115
674
941
917
851
935
854
1196
989
683
1043
860
623
830
638
875
1223
743
701
1763
1247
722
722
701
1163
632
668
647
704
653
944
863
1091
698
1106
668
845
851
950
896
827
812
647
944
1151
890
1286
950
1139
1316
896
887
932
884
1124
1130
890
941
1247
1262
683
1235
899
626
863
608
1175
896
1286
842
827
1256
677
665
704
1733
1241
980
920
656
728
947
1142
1136
872
719
656
1259
1295
770
923
662
725
938
1013
686
644
1229
683
656
1124
1118
1076
1157
1130
698
1085
632
629
899
887
677
644
611
647
656
620
659
1025
1142
830
1145
812
680
1559
1583
944
683
1310
1292
659
698
1262
1298
947
1499
935
1190
1085
911
1235
884
851
914
617
848
1001
398
971
1196
962
1319
1358
1235
1307
1250
1235
764
803
1157
1088
1208
1202
881
1247
1073
1079
1364
716
758
707
752
662
935
1067
881
1247
668
638
1256
698
701
845
1373
1100
1103
1151
1082
1259
1253
1223
821
1571
1271
920
1469
1160
899
965
881
1232
866
1448
992
851
1292
1130
878
845
902
620
812
1028
890
815
836
647
1511
1346
1352
923
920
1337
896
1133
710
1352
932
1091
1142
1265
1274
1274
1286
899
884
878
1295
1283
1268
1907
632
1310
878
836
881
1070
683
1031
869
1079
824
692
629
887
875
839
1061
1106
1100
953
1316
1088
1268
1067
1379
923
911
914
953
1106
884
887
851
1613
878
1058
1334
899
911
854
1442
830
875
881
872
851
1130
1250
1511
1031
1151
905
1268
836
980
878
887
860
1079
1070
791
1364
968
1328
1343
1565
1277
1316
1313
1262
1346
854
1955
1337
1277
1316
1349
926
1730
1328
950
1139
1340
956
1334
815
1124
911
1616
1322
1334
1358
1616
1247
1268
881
1007
1562
1301
1241
1529
833
905
725
1313
1271
1190
1250
638
905
1226
1259
1895
1169
866
662
1280
1280
1277
1601
1319
1262
1223
923
1292
1283
1139
869
656
863
1553
1262
1109
815
875
1124
1112
1289
1070
656
674
974
1493
929
1160
830
830
890
1223
1520
1052
1109
602
1190
1145
1181
881
1295
1292
869
1847
1082
824
1193
1781
854
1040
1514
867
1058
1859
1208
1175
1199
1067
1355
962
896
1547
1139
920
1610
890
1778
1487
444
875
896
1301
836
1331
1136
1412
1097
1085
1262
884
881
1139
1286
881
896
1121
1091
899
881
923
1166
1055
869
1673
923
1310
1274
851
863
1004
863
863
818
1262
884
1427
878
1421
1442
1268
794
854
839
1184
1268
1343
1310
1298
1904
968
1766
1304
1343
953
1268
1304
1259
1253
18
1319
1280
944
1316
1295
1283
1112
1295
848
1322
1334
1310
1286
1280
1640
1307
1277
1340
893
1199
1499
1523
1220
1481
1262
872
1157
944
908
1316
1316
1136
1088
1334
1343
1280
1253
1313
1316
1346
1451
1277
1295
1292
1343
1352
1058
1115
1268
1307
971
944
1292
680
1571
1502
1307
1121
1040
1319
1274
668
1169
908
1301
1910
1268
1325
917
1331
1325
1481
1304
1301
1166
1343
1307
926
1079
851
1535
1127
1247
1271
962
1235
1103
1580
869
878
1274
971
1103
1553
1280
626
908
1892
1421
1184
1409
1253
941
1127
971
1106
1352
830
1094
1418
1100
1073
1205
701
1325
1229
1406
1238
1820
1229
1118
1421
1106
1157
1154
1076
971
911
1100
956
1217
869
1115
876
878
1286
1481
1109
1307
1319
872
1178
1193
1154
1145
896
1100
1130
1091
183
1070
1493
944
1070
890
1484
1091
1121
1091
1076
1196
1553
947
881
884
872
1247
920
1265
1118
866
851
869
989
1103
1172
1028
1091
857
1058
875
1634
1478
1181
854
896
893
1250
995
1289
1157
971
1256
1580
1133
1235
1034
1619
1286
1469
842
863
866
833
1229
1823
1595
1172
803
881
1508
1493
986
1055
989
1106
1238
1187
1271
1298
1289
812
1319
1358
1199
1274
911
1301
1688
1220
1118
1745
1643
1337
1316
1340
1286
1271
917
1355
1319
1148
1310
1190
1199
1178
1313
1157
1313
1292
1190
1154
929
1241
974
1154
1187
1130
1181
1304
1778
1151
1322
1265
1043
890
1190
1643
1310
1307
1322
1289
1262
1217
1277
1265
1127
1430
414
1262
1811
1307
1601
1133
1301
1085
1211
1313
1301
1448
1100
1196
1307
1472
986
1112
1283
893
947
1331
1385
1217
1328
845
1403
905
1121
896
1214
1271
1277
1277
866
1301
1268
857
1283
1205
1301
1307
1202
1730
1220
1310
1142
1262
1205
1160
1316
1322
707
1571
1562
1280
1274
1301
1289
1832
1259
1400
665
1892
1166
1361
1331
1214
1268
1295
1517
1331
1658
1262
1238
1466
1238
1283
872
821
851
1406
1325
1142
1151
1127
1247
1481
1379
1235
1277
1631
1679
1316
821
1079
1169
1223
1265
1268
1265
1148
992
1169
1289
890
1094
1259
1838
1163
1208
1298
926
1286
1262
1178
1091
1268
1055
1274
842
1511
1106
1160
959
1937
1148
1253
893
1136
1052
1220
1856
1163
1097
1271
